609	12	0	0	600	0	12	-1	-3	-5
610	12	0	0	600	0	12	-1	-3	-5
611	12	0	0	600	0	12	-1	-3	-5
612	12	0	0	600	0	12	-1	-3	-5
613	12	0	0	600	0	12	-1	-3	-5
614	12	0	0	600	0	12	-1	-3	-5
615	12	0	0	600	0	12	-1	-3	-5
616	12	0	0	600	0	12	-1	-3	-5
617	12	0	0	600	0	12	-1	-3	-5
618	12	0	0	600	0	12	-1	-3	-5
619	12	0	0	600	0	12	-1	-3	-5
620	12	0	0	600	0	12	-1	-3	-5
621	12	0	0	600	0	12	-1	-3	-5
622	12	0	0	600	0	12	-1	-3	-5
623	12	0	0	600	0	12	-1	-3	-5
624	12	0	0	600	0	12	-1	-3	-5
625	12	1	1	600	625	12	12	-3	-5
626	12	1	1	600	625	12	12	-3	-5
627	12	1	1	600	625	12	12	-3	-5
628	12	1	1	600	625	12	12	-3	-5
629	12	1	1	600	625	12	12	-3	-5
630	12	1	1	600	625	12	12	-3	-5
631	12	1	1	600	625	12	12	-3	-5
632	12	1	1	600	625	12	12	-3	-5
633	12	1	1	600	625	12	12	-3	-5
634	12	1	1	600	625	12	12	-3	-5
635	12	1	1	600	625	12	12	-3	-5
636	12	1	1	600	625	12	12	-3	-5
637	12	1	1	600	625	12	12	-3	-5
638	12	1	1	600	625	12	12	-3	-5
639	12	1	1	600	625	12	12	-3	-5
640	12	1	1	600	625	12	12	-3	-5
641	12	1	1	600	625	12	12	-3	-5
642	12	1	1	600	625	12	12	-3	-5
643	12	1	1	600	625	12	12	-3	-5
644	12	1	1	600	625	12	12	-3	-5
645	12	1	1	600	625	12	12	-3	-5
646	12	1	1	600	625	12	12	-3	-5
647	12	1	1	600	625	12	12	-3	-5
648	12	1	1	600	625	12	12	-3	-5
649	12	1	1	600	625	12	12	-3	-5
650	12	1	1	600	625	12	12	-3	-5
651	12	1	1	600	625	12	12	-3	-5
652	12	1	1	600	625	12	12	-3	-5
653	12	1	1	600	625	12	12	-3	-5
654	12	1	1	600	625	12	12	-3	-5
655	12	1	1	600	625	12	12	-3	-5
656	12	1	1	600	625	12	12	-3	-5
