638	5	1	1	600	613	5	5	-6	0
639	5	1	1	600	613	5	5	-6	0
640	5	1	1	600	613	5	5	-6	0
641	5	1	1	600	613	5	5	-6	0
642	5	1	1	600	613	5	5	-6	0
643	5	1	1	600	613	5	5	-6	0
644	5	1	1	600	613	5	5	-6	0
645	5	1	1	600	613	5	5	-6	0
646	5	1	1	600	613	5	5	-6	0
647	5	1	1	600	613	5	5	-6	0
648	5	1	1	600	613	5	5	-6	0
649	5	1	1	600	613	5	5	-6	0
650	5	1	1	600	613	5	5	-6	0
651	5	1	1	600	613	5	5	-6	0
652	5	1	1	600	613	5	5	-6	0
653	5	1	1	600	613	5	5	-6	0
654	5	1	1	600	613	5	5	-6	0
655	5	1	1	600	613	5	5	-6	0
656	5	1	1	600	613	5	5	-6	0
657	5	1	1	600	613	5	5	-6	0
658	5	1	1	600	613	5	5	-6	0
659	5	1	1	600	613	5	5	-6	0
660	5	1	1	600	613	5	5	-6	0
661	5	1	1	600	613	5	5	-6	0
662	5	1	1	600	613	5	5	-6	0
663	5	1	1	600	613	5	5	-6	0
664	5	1	1	600	613	5	5	-6	0
665	5	1	1	600	613	5	5	-6	0
666	5	1	1	600	613	5	5	-6	0
667	5	1	1	600	613	5	5	-6	0
668	5	1	1	600	613	5	5	-6	0
669	5	1	1	600	613	5	5	-6	0
670	5	1	1	600	613	5	5	-6	0
671	5	1	1	600	613	5	5	-6	0
672	5	1	1	600	613	5	5	-6	0
673	5	1	1	600	613	5	5	-6	0
674	5	1	1	600	613	5	5	-6	0
675	5	1	1	600	613	5	5	-6	0
676	5	1	1	600	613	5	5	-6	0
677	5	1	1	600	613	5	5	-6	0
678	5	1	1	600	613	5	5	-6	0
679	5	1	1	600	613	5	5	-6	0
680	5	1	1	600	613	5	5	-6	0
681	5	1	1	600	613	5	5	-6	0
682	5	1	1	600	613	5	5	-6	0
683	5	1	1	600	613	5	5	-6	0
684	5	1	1	600	613	5	5	-6	0
685	5	1	1	600	613	5	5	-6	0
686	5	1	1	600	613	5	5	-6	0
687	5	1	1	600	613	5	5	-6	0
688	5	1	1	600	613	5	5	-6	0
689	5	1	1	600	613	5	5	-6	0
690	5	1	1	600	613	5	5	-6	0
691	5	1	1	600	613	5	5	-6	0
692	5	1	1	600	613	5	5	-6	0
693	5	1	1	600	613	5	5	-6	0
694	5	1	1	600	613	5	5	-6	0
695	5	1	1	600	613	5	5	-6	0
696	5	1	1	600	613	5	5	-6	0
